  -10.0000000       2.72897205E-06
  -9.98999977       2.73412775E-06
  -9.97999954       2.73929913E-06
  -9.97000027       2.74448462E-06
  -9.96000004       2.74968602E-06
  -9.94999981       2.75490197E-06
  -9.93999958       2.76013293E-06
  -9.93000031       2.76537844E-06
  -9.92000008       2.77063987E-06
  -9.90999985       2.77591630E-06
  -9.89999962       2.78120842E-06
  -9.89000034       2.78651555E-06
  -9.88000011       2.79183746E-06
  -9.86999989       2.79717551E-06
  -9.85999966       2.80252902E-06
  -9.85000038       2.80789777E-06
  -9.84000015       2.81328266E-06
  -9.82999992       2.81868301E-06
  -9.81999969       2.82409951E-06
  -9.81000042       2.82953101E-06
  -9.80000019       2.83497866E-06
  -9.78999996       2.84044222E-06
  -9.77999973       2.84592284E-06
  -9.77000046       2.85141800E-06
  -9.76000023       2.85693068E-06
  -9.75000000       2.86245904E-06
  -9.73999977       2.86800332E-06
  -9.72999954       2.87356397E-06
  -9.72000027       2.87914122E-06
  -9.71000004       2.88473484E-06
  -9.69999981       2.89034506E-06
  -9.68999958       2.89597233E-06
  -9.68000031       2.90161574E-06
  -9.67000008       2.90727621E-06
  -9.65999985       2.91295282E-06
  -9.64999962       2.91864717E-06
  -9.64000034       2.92435766E-06
  -9.63000011       2.93008566E-06
  -9.61999989       2.93583048E-06
  -9.60999966       2.94159281E-06
  -9.60000038       2.94737151E-06
  -9.59000015       2.95316818E-06
  -9.57999992       2.95898258E-06
  -9.56999969       2.96481426E-06
  -9.56000042       2.97066276E-06
  -9.55000019       2.97652878E-06
  -9.53999996       2.98241321E-06
  -9.52999973       2.98831492E-06
  -9.52000046       2.99423391E-06
  -9.51000023       3.00017177E-06
  -9.50000000       3.00612714E-06
  -9.48999977       3.01210071E-06
  -9.47999954       3.01809177E-06
  -9.47000027       3.02410103E-06
  -9.46000004       3.03012894E-06
  -9.44999981       3.03617503E-06
  -9.43999958       3.04223977E-06
  -9.43000031       3.04832201E-06
  -9.42000008       3.05442359E-06
  -9.40999985       3.06054358E-06
  -9.39999962       3.06668198E-06
  -9.39000034       3.07283949E-06
  -9.38000011       3.07901541E-06
  -9.36999989       3.08521112E-06
  -9.35999966       3.09142524E-06
  -9.35000038       3.09765778E-06
  -9.34000015       3.10390988E-06
  -9.32999992       3.11018130E-06
  -9.31999969       3.11647318E-06
  -9.31000042       3.12278257E-06
  -9.30000019       3.12911243E-06
  -9.28999996       3.13546161E-06
  -9.27999973       3.14183035E-06
  -9.27000046       3.14821818E-06
  -9.26000023       3.15462671E-06
  -9.25000000       3.16105502E-06
  -9.23999977       3.16750356E-06
  -9.22999954       3.17397166E-06
  -9.22000027       3.18045954E-06
  -9.21000004       3.18696857E-06
  -9.19999981       3.19349761E-06
  -9.18999958       3.20004642E-06
  -9.18000031       3.20661593E-06
  -9.17000008       3.21320613E-06
  -9.15999985       3.21981724E-06
  -9.14999962       3.22644860E-06
  -9.14000034       3.23310064E-06
  -9.13000011       3.23977406E-06
  -9.11999989       3.24646885E-06
  -9.10999966       3.25318388E-06
  -9.10000038       3.25992028E-06
  -9.09000015       3.26667805E-06
  -9.07999992       3.27345742E-06
  -9.06999969       3.28025794E-06
  -9.06000042       3.28707983E-06
  -9.05000019       3.29392333E-06
  -9.03999996       3.30078933E-06
  -9.02999973       3.30767693E-06
  -9.02000046       3.31458500E-06
  -9.01000023       3.32151672E-06
  -9.00000000       3.32847026E-06
  -8.98999977       3.33544585E-06
  -8.97999954       3.34244396E-06
  -8.97000027       3.34946344E-06
  -8.96000004       3.35650611E-06
  -8.94999981       3.36357152E-06
  -8.94000053       3.37065921E-06
  -8.93000031       3.37777010E-06
  -8.92000008       3.38490372E-06
  -8.90999985       3.39206031E-06
  -8.89999962       3.39924009E-06
  -8.89000034       3.40644237E-06
  -8.88000011       3.41366876E-06
  -8.86999989       3.42091812E-06
  -8.85999966       3.42819112E-06
  -8.85000038       3.43548732E-06
  -8.84000015       3.44280784E-06
  -8.82999992       3.45015155E-06
  -8.81999969       3.45752005E-06
  -8.81000042       3.46491152E-06
  -8.80000019       3.47232708E-06
  -8.78999996       3.47976811E-06
  -8.77999973       3.48723233E-06
  -8.77000046       3.49472089E-06
  -8.76000023       3.50223422E-06
  -8.75000000       3.50977348E-06
  -8.73999977       3.51733593E-06
  -8.72999954       3.52492407E-06
  -8.72000027       3.53253586E-06
  -8.71000004       3.54017448E-06
  -8.69999981       3.54783742E-06
  -8.69000053       3.55552606E-06
  -8.68000031       3.56323926E-06
  -8.67000008       3.57097952E-06
  -8.65999985       3.57874455E-06
  -8.64999962       3.58653506E-06
  -8.64000034       3.59435126E-06
  -8.63000011       3.60219451E-06
  -8.61999989       3.61006369E-06
  -8.60999966       3.61795878E-06
  -8.60000038       3.62587912E-06
  -8.59000015       3.63382787E-06
  -8.57999992       3.64180210E-06
  -8.56999969       3.64980383E-06
  -8.56000042       3.65783171E-06
  -8.55000019       3.66588665E-06
  -8.53999996       3.67396910E-06
  -8.52999973       3.68207839E-06
  -8.52000046       3.69021473E-06
  -8.51000023       3.69837835E-06
  -8.50000000       3.70657062E-06
  -8.48999977       3.71479041E-06
  -8.47999954       3.72303793E-06
  -8.47000027       3.73131275E-06
  -8.46000004       3.73961620E-06
  -8.44999981       3.74794809E-06
  -8.44000053       3.75630771E-06
  -8.43000031       3.76469643E-06
  -8.42000008       3.77311358E-06
  -8.40999985       3.78155937E-06
  -8.39999962       3.79003473E-06
  -8.39000034       3.79853736E-06
  -8.38000011       3.80707093E-06
  -8.36999989       3.81563359E-06
  -8.35999966       3.82422468E-06
  -8.35000038       3.83284578E-06
  -8.34000015       3.84149644E-06
  -8.32999992       3.85017756E-06
  -8.31999969       3.85888825E-06
  -8.31000042       3.86762895E-06
  -8.30000019       3.87640057E-06
  -8.28999996       3.88520175E-06
  -8.27999973       3.89403385E-06
  -8.27000046       3.90289642E-06
  -8.26000023       3.91179037E-06
  -8.25000000       3.92071479E-06
  -8.23999977       3.92967104E-06
  -8.22999954       3.93865821E-06
  -8.22000027       3.94767540E-06
  -8.21000004       3.95672578E-06
  -8.19999981       3.96580754E-06
  -8.19000053       3.97492067E-06
  -8.18000031       3.98406655E-06
